ReadingDateTime,10,2.5,Wdir,Wspeed
14/08/2025 13:00,5.7,2.7,240,1.6
14/08/2025 13:15,9,3.2,246,1.5
14/08/2025 13:30,5.6,3.3,270,1.7
14/08/2025 13:45,5.6,4.1,261,1.2
14/08/2025 14:00,7.4,4.2,282,1.4
14/08/2025 14:15,7.1,4.3,270,1.6
14/08/2025 14:30,7.3,4,259,1.7
14/08/2025 14:45,6.3,3.7,258,1.1
14/08/2025 15:00,6.6,3.6,246,1.1
14/08/2025 15:15,6.7,3.6,246,1.5
14/08/2025 15:30,5.9,3.7,237,1.2
14/08/2025 15:45,8.4,3.8,221,1.3
14/08/2025 16:00,7.4,3.8,242,1
14/08/2025 16:15,8,4,242,1.2
14/08/2025 16:30,8,4.3,229,1.1
14/08/2025 16:45,9.9,4.5,217,0.8
14/08/2025 17:00,9.2,4.5,233,1
14/08/2025 17:15,12.1,4.8,216,1.1
14/08/2025 17:30,9.8,4.8,209,1.3
14/08/2025 17:45,13.6,5.3,211,1.2
14/08/2025 18:00,11.9,5.1,205,0.9
14/08/2025 18:15,12.1,5,188,1
14/08/2025 18:30,10.1,4.7,222,1.2
14/08/2025 18:45,9,4.5,202,1.2
14/08/2025 19:00,9.2,4.4,207,1.2
14/08/2025 19:15,10,4.7,216,1.1
14/08/2025 19:30,10.6,4.7,195,0.9
14/08/2025 19:45,7.8,4.3,192,0.7
14/08/2025 20:00,6.8,4.1,202,0.8
14/08/2025 20:15,8.5,4.3,210,0.9
14/08/2025 20:30,9.6,4.4,202,0.9
14/08/2025 20:45,10.3,4.4,206,0.9
14/08/2025 21:00,7.8,4.1,211,0.9
14/08/2025 21:15,8.6,4.2,222,0.8
14/08/2025 21:30,9.1,4.3,248,0.9
14/08/2025 21:45,9.5,4.1,278,0.6
14/08/2025 22:00,6.8,4,272,0.7
14/08/2025 22:15,9.1,4.2,264,0.7
14/08/2025 22:30,7.5,3.1,250,0.5
14/08/2025 22:45,5.8,2.9,277,0.6
14/08/2025 23:00,6.6,2.8,273,0.4
14/08/2025 23:15,5,2.7,283,0.4
14/08/2025 23:30,5,2.8,298,0.7
14/08/2025 23:45,7.9,3.3,284,0.4
15/08/2025 00:00,5.3,3,260,0.3
15/08/2025 00:15,5.9,3.4,279,0.7
15/08/2025 00:30,7.5,3.8,279,0.5
15/08/2025 00:45,7.8,3.9,269,0.4
15/08/2025 01:00,7.3,3.6,261,0.4
15/08/2025 01:15,7,3.5,281,0.4
15/08/2025 01:30,7.7,3.5,278,0.4
15/08/2025 01:45,6.5,3.5,278,0.4
15/08/2025 02:00,5.7,3.4,279,0.5
15/08/2025 02:15,5.9,3.4,278,0.6
15/08/2025 02:30,6.8,3.5,284,0.5
15/08/2025 02:45,5.6,3.4,292,0.6
15/08/2025 03:00,7.4,3.6,285,0.5
15/08/2025 03:15,6.2,3.5,274,0.5
15/08/2025 03:30,6.1,3.4,280,0.5
15/08/2025 03:45,6.7,3.4,283,0.4
15/08/2025 04:00,7.3,3.6,282,0.5
15/08/2025 04:15,6.4,3.6,277,0.4
15/08/2025 04:30,6.4,3.7,275,0.5
15/08/2025 04:45,8.4,3.9,288,0.5
15/08/2025 05:00,10,4.1,280,0.7
15/08/2025 05:15,7.2,3.8,288,0.5
15/08/2025 05:30,9.1,4,293,0.4
15/08/2025 05:45,12,4.7,287,0.5
15/08/2025 06:00,7.2,4,321,0.4
15/08/2025 06:15,5.8,3.8,310,0.4
15/08/2025 06:30,7.6,4.1,296,0.4
15/08/2025 06:45,9.2,4.3,299,0.6
15/08/2025 07:00,8.8,4.3,284,0.9
15/08/2025 07:15,7.7,4.3,302,0.8
15/08/2025 07:30,6.2,3.9,311,0.7
15/08/2025 07:45,8.7,4.2,301,0.8
15/08/2025 08:00,16,5,297,1.1
15/08/2025 08:15,10.6,4.3,307,0.5
15/08/2025 08:30,18.8,5.1,308,0.5
15/08/2025 08:45,14.3,4.2,299,0.7
15/08/2025 09:00,11.1,4.2,317,0.6
15/08/2025 09:15,11.7,4.2,284,0.7
15/08/2025 09:30,11.2,4,320,0.6
15/08/2025 09:45,9.2,3.7,295,0.6
15/08/2025 10:00,13.4,4.6,287,1.1
15/08/2025 10:15,10.5,4.3,286,1.2
15/08/2025 10:30,11.9,5.9,330,0.4
15/08/2025 10:45,10.6,4.1,315,0.5
15/08/2025 11:00,12.6,4.4,297,0.6
15/08/2025 11:15,18.4,5.9,286,1.1
15/08/2025 11:30,10.6,4.2,286,0.8
15/08/2025 11:45,12,4.1,319,0.6
15/08/2025 12:00,7.8,3.5,278,0.4
15/08/2025 12:15,9,3.7,343,0.5
15/08/2025 12:30,10.1,3.8,301,0.5
15/08/2025 12:45,8.9,3.5,289,0.5
15/08/2025 13:00,12.6,4.2,50,0.4
15/08/2025 13:15,7.2,3.2,31,0.5
15/08/2025 13:30,10.6,3.4,31,0.6
15/08/2025 13:45,7.5,3,321,0.4
15/08/2025 14:00,7.3,2.9,308,0.7
15/08/2025 14:15,9.9,3.4,302,0.7
15/08/2025 14:30,18.6,4.8,348,0.4
15/08/2025 14:45,12.1,5.1,28,0.6
15/08/2025 15:00,18.9,5.6,320,0.7
15/08/2025 15:15,11.7,4.8,326,0.5
15/08/2025 15:30,18.1,7.2,309,0.6
15/08/2025 15:45,15.7,6,354,0.4
15/08/2025 16:00,13.7,6.3,350,0.4
15/08/2025 16:15,19.6,10.9,358,0.4
15/08/2025 16:30,20.8,12.3,27,0.3
15/08/2025 16:45,19.6,10.2,7,0.4
15/08/2025 17:00,76.8,12,25,0.3
15/08/2025 17:15,41.8,7.9,83,0.7
15/08/2025 17:30,53.1,9.7,93,1.7
15/08/2025 17:45,24.1,8.4,102,1.8
15/08/2025 18:00,19,9.9,108,1.6
15/08/2025 18:15,19.3,10.7,107,1.7
15/08/2025 18:30,18.1,11.2,107,1.5
15/08/2025 18:45,18.1,11,104,1.5
15/08/2025 19:00,19.2,10.9,108,1.7
15/08/2025 19:15,16.3,10,105,1.5
15/08/2025 19:30,16.1,10.4,105,1.5
15/08/2025 19:45,16.6,10.8,111,1.4
15/08/2025 20:00,19.5,11.3,110,1.6
15/08/2025 20:15,18.2,11.4,110,1.3
15/08/2025 20:30,19.2,11.9,111,1.3
15/08/2025 20:45,18.1,12.2,103,1.4
15/08/2025 21:00,19.3,12.4,114,1.1
15/08/2025 21:15,19.5,12.4,115,1
15/08/2025 21:30,21.4,12.5,106,0.8
15/08/2025 21:45,19.4,12.6,99,1
15/08/2025 22:00,31.2,13.4,91,0.7
15/08/2025 22:15,28.5,15.5,92,0.8
15/08/2025 22:30,22.1,14.8,84,0.6
15/08/2025 22:45,19.4,12.2,58,0.4
15/08/2025 23:00,16.8,11.3,30,0.3
15/08/2025 23:15,17.8,11.6,328,0.3
15/08/2025 23:30,21.3,13.3,10,0.3
15/08/2025 23:45,17,12,359,0.3
16/08/2025 00:00,15.7,11.9,43,0.3
16/08/2025 00:15,19.8,13.1,41,0.3
16/08/2025 00:30,22,15.3,38,0.3
16/08/2025 00:45,20.1,15.2,67,0.4
16/08/2025 01:00,19.5,13.3,71,0.7
16/08/2025 01:15,16.9,12.1,58,0.4
16/08/2025 01:30,16.3,10.9,34,0.3
16/08/2025 01:45,15,10.7,23,0.3
16/08/2025 02:00,14.9,10.7,35,0.4
16/08/2025 02:15,15.7,10.7,30,0.4
16/08/2025 02:30,17.4,12.1,31,0.3
16/08/2025 02:45,15.4,11.1,67,0.5
16/08/2025 03:00,23.1,11.8,58,0.5
16/08/2025 03:15,16,10.6,69,0.6
16/08/2025 03:30,14.8,10.5,49,0.4
16/08/2025 03:45,14.8,10.6,50,0.5
16/08/2025 04:00,16.3,11.3,58,0.5
16/08/2025 04:15,14.5,10.2,64,0.5
16/08/2025 04:30,14.3,10.3,50,0.4
16/08/2025 04:45,18.5,11.2,59,0.5
16/08/2025 05:00,14.3,10.2,72,0.7
16/08/2025 05:15,13.8,9.8,70,0.6
16/08/2025 05:30,14.7,10.2,64,0.5
16/08/2025 05:45,16.7,10.2,39,0.4
16/08/2025 06:00,31,12.1,61,0.5
16/08/2025 06:15,28.3,11.8,23,0.3
16/08/2025 06:30,28.4,11.8,8,0.3
16/08/2025 06:45,26.9,11.4,27,0.3
16/08/2025 07:00,27.4,11.1,38,0.4
16/08/2025 07:15,29.8,11.5,51,0.5
16/08/2025 07:30,26.6,11.5,46,0.4
16/08/2025 07:45,45.3,14.9,50,0.4
16/08/2025 08:00,38.9,13.4,72,0.5
16/08/2025 08:15,27.9,9.8,54,0.4
16/08/2025 08:30,21.3,8.1,59,0.4
16/08/2025 08:45,31.3,8.8,70,0.5
16/08/2025 09:00,13.2,6.4,45,0.5
16/08/2025 09:15,34.8,8.7,54,0.4
16/08/2025 09:30,34.3,8.6,57,0.5
16/08/2025 09:45,13.6,6.4,69,0.7
16/08/2025 10:00,20.4,7.7,57,0.5
16/08/2025 10:15,28.6,12.6,15,0.3
16/08/2025 10:30,18.8,8.9,45,0.4
16/08/2025 10:45,29.8,10,56,0.4
16/08/2025 11:00,24.2,12.9,55,0.4
16/08/2025 11:15,19,11.9,44,0.4
16/08/2025 11:30,13.8,8.7,26,0.3
16/08/2025 11:45,12.9,7,36,0.4
16/08/2025 12:00,12.6,7.8,51,0.5
16/08/2025 12:15,12.4,7.7,46,0.4
16/08/2025 12:30,16.4,9.7,55,0.5
16/08/2025 12:45,16.8,10.1,61,0.6
16/08/2025 13:00,15.4,9.4,65,0.6
16/08/2025 13:15,16,9,66,0.6
16/08/2025 13:30,11.7,8,66,0.5
16/08/2025 13:45,18.3,7.9,75,0.8
16/08/2025 14:00,24,8.1,51,0.6
16/08/2025 14:15,11.1,6.9,59,0.7
16/08/2025 14:30,23.7,15.5,54,0.5
16/08/2025 14:45,15.2,10.1,63,0.5
16/08/2025 15:00,18.2,9.6,39,0.4
16/08/2025 15:15,16.3,11.2,54,0.6
16/08/2025 15:30,19.7,12.8,32,0.4
16/08/2025 15:45,18.7,11,47,0.4
16/08/2025 16:00,14.6,9.6,11,0.3
16/08/2025 16:15,17.6,11.3,37,0.3
16/08/2025 16:30,16.3,11.2,32,0.3
16/08/2025 16:45,14.4,9.6,35,0.4
16/08/2025 17:00,14.9,8.1,54,0.4
16/08/2025 17:15,15.2,8.1,64,0.4
16/08/2025 17:30,12.8,7.1,97,1
16/08/2025 17:45,14.1,7,106,1.5
16/08/2025 18:00,13,6.9,106,1.3
16/08/2025 18:15,14.4,7.1,105,1.6
16/08/2025 18:30,13.3,7,98,1.2
16/08/2025 18:45,13.1,6.6,99,1.3
16/08/2025 19:00,18.7,7.1,107,1.4
16/08/2025 19:15,18.6,7.5,104,1.2
16/08/2025 19:30,20,8,103,1.2
16/08/2025 19:45,20.1,7.8,89,1.4
16/08/2025 20:00,13.6,6.9,94,1.4
16/08/2025 20:15,14.8,7.1,94,1.1
16/08/2025 20:30,14.9,7.1,90,1
16/08/2025 20:45,15.8,8.7,97,1
16/08/2025 21:00,18,10.2,88,0.7
16/08/2025 21:15,17.2,11.1,88,0.4
16/08/2025 21:30,14.6,9.8,71,0.4
16/08/2025 21:45,14,8.1,70,0.5
16/08/2025 22:00,12.5,6.7,67,0.5
16/08/2025 22:15,11.7,6.6,55,0.4
16/08/2025 22:30,10.2,6.2,44,0.4
16/08/2025 22:45,10.1,6.2,60,0.4
16/08/2025 23:00,10.9,6.3,41,0.3
16/08/2025 23:15,9.4,6,33,0.3
16/08/2025 23:30,12.6,6.4,15,0.3
16/08/2025 23:45,9.4,6.2,14,0.3
17/08/2025 00:00,11.4,6.5,28,0.3
17/08/2025 00:15,10.3,6.3,34,0.3
17/08/2025 00:30,11.1,6.3,14,0.3
17/08/2025 00:45,10.4,6.1,8,0.3
17/08/2025 01:00,9.1,6,14,0.3
17/08/2025 01:15,10.9,6.2,32,0.3
17/08/2025 01:30,10.3,6.3,351,0.3
17/08/2025 01:45,10.7,6.1,346,0.3
17/08/2025 02:00,9.9,6.2,10,0.3
17/08/2025 02:15,10.3,6.2,14,0.3
17/08/2025 02:30,11.5,6.4,18,0.3
17/08/2025 02:45,10.6,6.4,21,0.3
17/08/2025 03:00,10.4,6.3,25,0.3
17/08/2025 03:15,10.4,6.2,11,0.3
17/08/2025 03:30,10.6,6.4,26,0.3
17/08/2025 03:45,9.1,6.3,10,0.3
17/08/2025 04:00,10.3,6.4,355,0.3
17/08/2025 04:15,11,6.4,11,0.3
17/08/2025 04:30,10.5,6.6,0,0.3
17/08/2025 04:45,10.3,6.5,341,0.3
17/08/2025 05:00,10.5,6.9,357,0.3
17/08/2025 05:15,10.4,6.8,346,0.3
17/08/2025 05:30,10.6,6.6,331,0.3
17/08/2025 05:45,10,6.6,275,0.3
17/08/2025 06:00,10.6,6.4,318,0.3
17/08/2025 06:15,11.4,6.2,319,0.3
17/08/2025 06:30,11.8,6.7,11,0.3
17/08/2025 06:45,10.8,5.9,70,0.4
17/08/2025 07:00,9.8,5.8,75,0.5
17/08/2025 07:15,11.7,5.8,65,0.5
17/08/2025 07:30,11.7,6.1,55,0.5
17/08/2025 07:45,10.3,5.8,48,0.4
17/08/2025 08:00,13,6.4,67,0.7
17/08/2025 08:15,13.9,7,56,0.5
17/08/2025 08:30,17.7,6.8,68,1.1
17/08/2025 08:45,14.8,6.5,74,1.1
17/08/2025 09:00,14.1,6.7,95,1
17/08/2025 09:15,14,6.7,77,1
17/08/2025 09:30,15.6,7.5,91,1.1
17/08/2025 09:45,14.8,6.5,87,0.9
17/08/2025 10:00,15.5,6.5,104,1.4
17/08/2025 10:15,15.6,6.5,94,1.4
17/08/2025 10:30,11.4,5.9,77,1.1
17/08/2025 10:45,16.8,7,85,1.1
17/08/2025 11:00,13.9,5.8,91,1.3
17/08/2025 11:15,12.1,5.9,81,0.9
17/08/2025 11:30,14.6,6.1,109,1.2
17/08/2025 11:45,14.8,6.1,108,1.4
17/08/2025 12:00,14.9,6.6,102,1.1
17/08/2025 12:15,13.3,6.6,111,1.6
17/08/2025 12:30,13.6,6.5,109,1.6
17/08/2025 12:45,16.3,7,119,1.9
17/08/2025 13:00,15.8,7,115,1.6
17/08/2025 13:15,13.1,6.9,113,1.8
17/08/2025 13:30,15.5,6.7,111,1.7
17/08/2025 13:45,14,6.6,117,1.8
17/08/2025 14:00,13,6.8,113,2
17/08/2025 14:15,12.1,6.6,113,1.9
17/08/2025 14:30,14.6,7,111,1.7
17/08/2025 14:45,17.4,7.3,107,2
17/08/2025 15:00,14.2,7.4,111,1.8
17/08/2025 15:15,14.9,8.4,105,1.6
17/08/2025 15:30,14.9,7.3,106,1.7
17/08/2025 15:45,15.2,7.4,110,1.6
17/08/2025 16:00,16.7,8,105,1.9
17/08/2025 16:15,14.7,7.6,110,1.6
17/08/2025 16:30,15.8,8.2,113,1.7
17/08/2025 16:45,15.1,7.9,110,1.9
17/08/2025 17:00,14.1,7.4,112,1.9
17/08/2025 17:15,13.7,7.1,110,2.1
17/08/2025 17:30,12.8,7,113,1.9
17/08/2025 17:45,12.7,6,105,1.9
17/08/2025 18:00,8.7,5.2,111,1.7
17/08/2025 18:15,16.5,9.7,111,1.7
17/08/2025 18:30,12.1,6.6,107,2
17/08/2025 18:45,8.9,5.2,98,1.4
17/08/2025 19:00,12.3,6.1,105,1.4
17/08/2025 19:15,13.7,7.4,105,1.6
17/08/2025 19:30,17.5,7.3,102,1.3
17/08/2025 19:45,21.2,8.2,90,1.7
17/08/2025 20:00,18.8,6.5,95,1.4
17/08/2025 20:15,12.4,6.1,92,1.5
17/08/2025 20:30,14.4,7.9,93,1.6
17/08/2025 20:45,13.4,7.4,91,1.6
17/08/2025 21:00,12.9,7.5,89,1.3
17/08/2025 21:15,13.8,7.8,93,1.4
17/08/2025 21:30,12.7,7,92,1.6
17/08/2025 21:45,19,8.2,83,1.2
17/08/2025 22:00,13.8,6.1,79,0.8
17/08/2025 22:15,12.5,6.7,76,1.5
17/08/2025 22:30,10.8,4.9,93,1.7
17/08/2025 22:45,10.8,4.7,72,0.5
17/08/2025 23:00,7.4,4.3,65,0.6
17/08/2025 23:15,7.2,4.3,55,0.6
17/08/2025 23:30,9.2,4.4,49,0.4
17/08/2025 23:45,7,4.4,41,0.4
18/08/2025 00:00,7.2,4.6,31,0.4
18/08/2025 00:15,8.5,5,24,0.3
18/08/2025 00:30,8.7,5.3,32,0.4
18/08/2025 00:45,12.4,6.2,18,0.3
18/08/2025 01:00,13.3,6.3,55,0.5
18/08/2025 01:15,11.9,6.3,50,0.5
18/08/2025 01:30,13.5,6.4,50,0.4
18/08/2025 01:45,10.9,6.4,39,0.3
18/08/2025 02:00,11.6,6.4,25,0.4
18/08/2025 02:15,9.3,6,44,0.5
18/08/2025 02:30,9.5,5.6,65,0.4
18/08/2025 02:45,9.2,5.4,53,0.4
18/08/2025 03:00,8.5,5.2,54,0.5
18/08/2025 03:15,6.4,4.2,36,0.4
18/08/2025 03:30,6.3,3.8,36,0.4
18/08/2025 03:45,5.8,4.1,58,0.6
18/08/2025 04:00,7.9,4.9,29,0.4
18/08/2025 04:15,7.7,4.9,63,0.5
18/08/2025 04:30,7.9,4.9,52,0.4
18/08/2025 04:45,9.7,4.9,53,0.4
18/08/2025 05:00,13.3,5.8,31,0.3
18/08/2025 05:15,18.1,6.6,18,0.3
18/08/2025 05:30,18.3,6.9,24,0.3
18/08/2025 05:45,23.1,7.6,32,0.4
18/08/2025 06:00,19.4,6.8,35,0.4
18/08/2025 06:15,14.8,6.7,24,0.4
18/08/2025 06:30,18,7,31,0.4
18/08/2025 06:45,20.7,7.1,33,0.4
18/08/2025 07:00,24.3,8.4,44,0.5
18/08/2025 07:15,24.6,7.8,35,0.4
18/08/2025 07:30,15.5,7.1,62,0.6
18/08/2025 07:45,14.4,7.1,64,0.7
18/08/2025 08:00,13.8,6,64,0.7
18/08/2025 08:15,17.5,6.9,77,0.8
18/08/2025 08:30,16.1,5.6,61,0.5
18/08/2025 08:45,12.7,4.2,33,0.4
18/08/2025 09:00,8.5,3.6,71,1.1
18/08/2025 09:15,9.6,3.4,68,1
18/08/2025 09:30,11.1,3.6,92,0.8
18/08/2025 09:45,12.9,3.2,79,1.1
18/08/2025 10:00,19.7,3.6,80,1
18/08/2025 10:15,20.8,3.8,58,0.6
18/08/2025 10:30,19.6,3.7,69,0.8
18/08/2025 10:45,18,4.1,90,1.1
18/08/2025 11:00,23.5,4.7,89,0.9
18/08/2025 11:15,119.9,13.7,64,0.6
18/08/2025 11:30,54.2,7.3,35,0.4
18/08/2025 11:45,23.2,4.4,58,0.6
18/08/2025 12:00,17,3.4,79,0.6
18/08/2025 12:15,16.5,3.2,57,0.6
18/08/2025 12:30,16.9,3.1,34,0.4
18/08/2025 12:45,43.2,6.1,53,0.4
18/08/2025 13:00,30.7,5.1,50,0.5
18/08/2025 13:15,28.4,5.1,67,0.6
18/08/2025 13:30,19.5,3.6,74,0.7
18/08/2025 13:45,12,3,75,0.7
18/08/2025 14:00,12.3,3.1,95,1.2
18/08/2025 14:15,9.6,3.1,93,1.6
18/08/2025 14:30,11.6,3.2,96,1
18/08/2025 14:45,9.1,2.4,97,0.7
18/08/2025 15:00,26.8,4.6,93,0.8
18/08/2025 15:15,15.6,3.8,107,0.9
18/08/2025 15:30,15.6,4,85,0.8
18/08/2025 15:45,8.8,3.9,95,1
18/08/2025 16:00,9.8,4,92,1.2
18/08/2025 16:15,9.5,4.8,100,1.4
18/08/2025 16:30,8.6,4.3,93,1.4
18/08/2025 16:45,10.9,4.2,104,1.3
18/08/2025 17:00,11.5,4.1,87,1.1
18/08/2025 17:15,17.2,4.3,102,1.4
18/08/2025 17:30,13.7,4.5,100,1.2
18/08/2025 17:45,25.3,5.5,94,1.3
18/08/2025 18:00,21.5,5.2,86,1.2
18/08/2025 18:15,22.9,5.2,84,1.4
18/08/2025 18:30,16.7,4.9,99,1.1
18/08/2025 18:45,33.9,6.6,91,1.3
18/08/2025 19:00,43.7,7.9,92,1
18/08/2025 19:15,11,5.9,90,1.5
18/08/2025 19:30,12.4,5.5,88,0.8
18/08/2025 19:45,10,7.4,89,0.7
18/08/2025 20:00,10,7.1,75,0.7
18/08/2025 20:15,11.2,6.8,73,0.5
18/08/2025 20:30,9.6,4.9,94,0.4
18/08/2025 20:45,12.1,4.7,83,0.4
18/08/2025 21:00,10.4,6.4,95,0.6
18/08/2025 21:15,14.4,5.5,90,0.6
18/08/2025 21:30,9.2,5.8,84,0.8
18/08/2025 21:45,9.9,6.7,95,0.8
18/08/2025 22:00,6.3,3.9,88,0.4
18/08/2025 22:15,5.5,3.7,65,0.7
18/08/2025 22:30,4.3,2.7,63,0.6
18/08/2025 22:45,4.5,2.7,61,0.5
18/08/2025 23:00,5.5,2.7,46,0.4
18/08/2025 23:15,4,2.6,51,0.4
18/08/2025 23:30,4.2,2.6,28,0.3
18/08/2025 23:45,3.8,2.2,54,0.4
19/08/2025 00:00,3.6,2.5,51,0.4
19/08/2025 00:15,4.6,2.7,59,0.4
19/08/2025 00:30,4.5,3,42,0.4
19/08/2025 00:45,5.8,3.4,49,0.3
19/08/2025 01:00,6.8,3.7,20,0.3
19/08/2025 01:15,7.3,4.5,4,0.3
19/08/2025 01:30,7.6,4.5,352,0.3
19/08/2025 01:45,7.2,4.6,9,0.3
19/08/2025 02:00,7.4,4.2,29,0.3
19/08/2025 02:15,6.6,4.2,343,0.3
19/08/2025 02:30,7.1,4.4,346,0.3
19/08/2025 02:45,7.6,4.5,350,0.3
19/08/2025 03:00,8.1,4.7,329,0.3
19/08/2025 03:15,7.9,5,346,0.3
19/08/2025 03:30,7.9,5,343,0.3
19/08/2025 03:45,9.2,5.3,337,0.3
19/08/2025 04:00,10.4,5.5,6,0.3
19/08/2025 04:15,10,5.5,0,0.3
19/08/2025 04:30,9.6,5.8,9,0.3
19/08/2025 04:45,9.8,5.9,8,0.3
19/08/2025 05:00,16,6.4,22,0.3
19/08/2025 05:15,16.2,6.7,16,0.4
19/08/2025 05:30,21,7.5,17,0.3
19/08/2025 05:45,17,6.9,6,0.3
19/08/2025 06:00,29.1,8.7,359,0.3
19/08/2025 06:15,28.7,9.4,21,0.3
19/08/2025 06:30,24.8,9,5,0.4
19/08/2025 06:45,22.3,8.4,26,0.4
19/08/2025 07:00,32,9.8,12,0.4
19/08/2025 07:15,32.7,12.3,0,0.3
19/08/2025 07:30,34.8,11.1,27,0.3
19/08/2025 07:45,27.3,11.7,22,0.4
19/08/2025 08:00,26.8,11,34,0.4
19/08/2025 08:15,30.7,11.5,41,0.4
19/08/2025 08:30,39.4,11.4,42,0.4
19/08/2025 08:45,27.9,10,36,0.4
19/08/2025 09:00,21,8.8,42,0.4
19/08/2025 09:15,23.8,9.5,22,0.4
19/08/2025 09:30,24,10.7,48,0.5
19/08/2025 09:45,36,12.1,39,0.4
19/08/2025 10:00,28.1,10.2,49,0.4
19/08/2025 10:15,33,10.4,69,0.7
19/08/2025 10:30,26.9,10.9,53,0.5
19/08/2025 10:45,37.7,12,32,0.4
19/08/2025 11:00,36.7,11.7,81,1
19/08/2025 11:15,31.3,11.4,83,1.2
19/08/2025 11:30,32.3,11.1,64,0.8
19/08/2025 11:45,20.9,8.9,72,0.9
19/08/2025 12:00,36.1,11.3,61,0.7
19/08/2025 12:15,30.3,9.9,85,1.4
19/08/2025 12:30,27.8,9,68,0.6
19/08/2025 12:45,24.7,9.5,51,0.5
19/08/2025 13:00,28.9,9.1,41,0.5
19/08/2025 13:15,27.4,8.3,80,1
19/08/2025 13:30,37.8,10.6,99,1.1
19/08/2025 13:45,33.3,9.9,112,2
19/08/2025 14:00,30.6,9.4,124,2.4
19/08/2025 14:15,24,8.3,120,2.1
19/08/2025 14:30,25.5,8.1,121,2.4
19/08/2025 14:45,27.5,8.3,125,2.3
19/08/2025 15:00,24.6,8.1,127,2.4
19/08/2025 15:15,23.9,8.1,123,2.1
19/08/2025 15:30,19.1,7.3,131,2.1
19/08/2025 15:45,20,7.6,125,2.5
19/08/2025 16:00,23.4,7.8,115,2
19/08/2025 16:15,21,7.6,116,2.1
19/08/2025 16:30,19.5,7.5,117,1.8
19/08/2025 16:45,20.4,7.6,125,2.3
19/08/2025 17:00,16.6,7.2,113,1.7
19/08/2025 17:15,19.2,7.5,108,1.6
19/08/2025 17:30,20.6,7.7,105,1.4
19/08/2025 17:45,20.2,7.6,105,1.4
19/08/2025 18:00,20.4,8.1,94,1.3
19/08/2025 18:15,55.4,35.3,94,1.4
19/08/2025 18:30,40.7,25.6,98,1
19/08/2025 18:45,29,17.2,95,1.3
19/08/2025 19:00,41.3,24.8,98,0.9
19/08/2025 19:15,35.9,21.6,102,0.9
19/08/2025 19:30,18.1,7.2,91,1
19/08/2025 19:45,23.8,8,60,0.5
19/08/2025 20:00,15.9,8,51,0.5
19/08/2025 20:15,17.2,8.6,59,0.5
19/08/2025 20:30,18.2,9.3,34,0.5
19/08/2025 20:45,17.9,9.8,47,0.5
19/08/2025 21:00,14.9,8.9,48,0.6
19/08/2025 21:15,14.8,7.7,62,0.6
19/08/2025 21:30,13.8,7.3,3,0.3
19/08/2025 21:45,10.4,6.3,22,0.4
19/08/2025 22:00,11.3,6.6,32,0.4
19/08/2025 22:15,9.2,6.4,31,0.3
19/08/2025 22:30,9.3,6.8,16,0.3
19/08/2025 22:45,8,5,17,0.3
19/08/2025 23:00,8.4,4.8,15,0.4
19/08/2025 23:15,8.2,4.5,18,0.3
19/08/2025 23:30,6.7,4.2,27,0.3
19/08/2025 23:45,7,4.2,21,0.3
20/08/2025 00:00,5.9,4.3,27,0.3
20/08/2025 00:15,6.7,4.3,6,0.3
20/08/2025 00:30,6.3,4.2,17,0.3
20/08/2025 00:45,5.7,3.8,359,0.3
20/08/2025 01:00,5,3.6,2,0.3
20/08/2025 01:15,5.2,3.4,11,0.3
20/08/2025 01:30,6.6,3.5,6,0.3
20/08/2025 01:45,3.6,2.3,38,0.4
20/08/2025 02:00,3.2,1.8,16,0.3
20/08/2025 02:15,3.4,1.7,7,0.3
20/08/2025 02:30,2.3,1.6,346,0.3
20/08/2025 02:45,2.8,1.8,25,0.3
20/08/2025 03:00,3.5,1.8,12,0.3
20/08/2025 03:15,4,1.5,2,0.3
20/08/2025 03:30,3.8,1.8,356,0.3
20/08/2025 03:45,3.7,2,10,0.4
20/08/2025 04:00,4.2,2.3,10,0.3
20/08/2025 04:15,4.1,2.2,7,0.3
20/08/2025 04:30,5.4,2.4,3,0.3
20/08/2025 04:45,7.3,2.8,350,0.3
20/08/2025 05:00,6.7,3,19,0.3
20/08/2025 05:15,6.9,3.6,6,0.3
20/08/2025 05:30,8,4.1,30,0.3
20/08/2025 05:45,15.6,4.9,16,0.3
20/08/2025 06:00,17.2,5.3,14,0.3
20/08/2025 06:15,18.2,6,24,0.3
20/08/2025 06:30,13,5.5,33,0.4
20/08/2025 06:45,14.9,6.8,19,0.3
20/08/2025 07:00,19.4,6.8,3,0.4
20/08/2025 07:15,18.8,6.7,26,0.3
20/08/2025 07:30,22.6,7.5,13,0.4
20/08/2025 07:45,23.6,7.1,20,0.4
20/08/2025 08:00,30.1,7.8,11,0.4
20/08/2025 08:15,28.3,8.2,20,0.4
20/08/2025 08:30,28.3,8.7,27,0.4
20/08/2025 08:45,40.4,8.4,7,0.4
20/08/2025 09:00,31.5,7.6,27,0.4
20/08/2025 09:15,31.8,6.9,40,0.6
20/08/2025 09:30,24.2,7.2,31,0.5
20/08/2025 09:45,31.5,7.9,33,0.6
20/08/2025 10:00,27.7,12.7,20,0.4
20/08/2025 10:15,27.4,13.5,27,0.4
20/08/2025 10:30,22.5,9,7,0.4
20/08/2025 10:45,21.8,9.5,4,0.4
20/08/2025 11:00,22.8,9.7,68,0.3
20/08/2025 11:15,23.3,8.6,68,0.3
