datetime,pm25,pm10,wind_speed,wind_dir
24/09/2024 00:00,11.4,13.7,0.4,170
24/09/2024 01:00,5.6,7.7,0.4,173
24/09/2024 02:00,4.5,5.7,0.6,222
24/09/2024 03:00,4.9,6.2,0.5,243
24/09/2024 04:00,3.9,4.7,0.8,285
24/09/2024 05:00,6.4,7.9,1.1,296
24/09/2024 06:00,11.7,14.3,1.1,301
24/09/2024 07:00,10.7,13,1.1,301
24/09/2024 08:00,8.7,11.1,1.3,303
24/09/2024 09:00,7.8,10.9,1.2,308
24/09/2024 10:00,6.5,9.9,1,301
24/09/2024 11:00,6.3,10.2,1.2,300
24/09/2024 12:00,9.1,12.9,1.5,285
24/09/2024 13:00,8.8,12.8,1.6,288
24/09/2024 14:00,6.6,12.4,2.3,272
24/09/2024 15:00,6.2,10.4,1.6,286
24/09/2024 16:00,6.5,10.3,1.6,267
24/09/2024 17:00,6.5,9.6,1.3,267
24/09/2024 18:00,6.5,9.8,1.2,263
24/09/2024 19:00,6.9,10.1,1.1,250
24/09/2024 20:00,6.6,9.8,1.5,255
24/09/2024 21:00,5.6,9.3,1.3,247
24/09/2024 22:00,5.4,8.2,0.9,250
24/09/2024 23:00,5.1,7.7,0.9,251
25/09/2024 00:00,4.7,7.5,1.1,252
25/09/2024 01:00,3.9,5.7,1,246
25/09/2024 02:00,4.3,6.4,0.5,217
25/09/2024 03:00,4,6.2,0.6,237
25/09/2024 04:00,4,6.5,0.5,236
25/09/2024 05:00,3.9,6.2,0.3,214
25/09/2024 06:00,3.2,4.6,0.4,223
25/09/2024 07:00,3.8,6.4,0.3,71
25/09/2024 08:00,6.4,11.1,0.6,81
25/09/2024 09:00,6.9,14.3,0.9,101
25/09/2024 10:00,5.8,11,1.2,113
25/09/2024 11:00,4.1,6.7,1,172
25/09/2024 12:00,3.6,5.6,1.1,235
25/09/2024 13:00,2.7,4.9,1,227
25/09/2024 14:00,2.4,4.1,1,192
25/09/2024 15:00,2.5,4.1,1.3,157
25/09/2024 16:00,3.9,6.9,1.1,155
25/09/2024 17:00,5.4,8.8,1.3,130
25/09/2024 18:00,7.8,11.5,1.2,121
25/09/2024 19:00,7.5,9.9,1.6,120
25/09/2024 20:00,5.6,6.8,0.8,119
25/09/2024 21:00,2.7,3.8,0.5,117
25/09/2024 22:00,2.6,4.7,0.8,222
25/09/2024 23:00,4.1,8.2,0.8,238
26/09/2024 00:00,5.4,9.3,0.7,246
26/09/2024 01:00,5.7,9.9,0.5,244
26/09/2024 02:00,5.1,9.4,0.3,133
26/09/2024 03:00,5.2,10,0.3,146
26/09/2024 04:00,5.3,8,0.4,131
26/09/2024 05:00,3.1,5,0.5,186
26/09/2024 06:00,2.2,4.9,0.4,137
26/09/2024 07:00,4,8.9,0.7,210
26/09/2024 08:00,5.4,11.7,1.5,234
26/09/2024 09:00,5.1,10.5,1.9,237
26/09/2024 10:00,4.7,9.9,1.7,236
26/09/2024 11:00,3.6,6.8,1.3,238
26/09/2024 12:00,3.6,6.4,1.6,186
26/09/2024 13:00,4.8,8.5,1.3,172
26/09/2024 14:00,4.5,7.4,1.8,170
26/09/2024 15:00,1.6,3.8,2.7,221
26/09/2024 16:00,1.8,3.4,2.6,251
26/09/2024 17:00,2.2,4,1.9,243
26/09/2024 18:00,1.5,2.5,2.1,242
26/09/2024 19:00,1.6,2.8,2.3,249
26/09/2024 20:00,1.6,3,2.2,246
26/09/2024 21:00,2.2,4.4,2.1,243
26/09/2024 22:00,2.9,6.4,1.8,236
26/09/2024 23:00,3,6.5,1.8,239
27/09/2024 00:00,3.3,7.5,1.8,242
27/09/2024 01:00,4,9.3,1.5,238
27/09/2024 02:00,3.3,6.6,1.5,247
27/09/2024 03:00,2,3.6,2,246
27/09/2024 04:00,1.2,2.2,1.7,287
27/09/2024 05:00,1.2,2.1,1.8,284
27/09/2024 06:00,0.9,2,2.1,283
27/09/2024 07:00,1.1,2.3,2.7,292
27/09/2024 08:00,1.7,3.1,2.5,303
27/09/2024 09:00,3.7,7.3,2.2,305
27/09/2024 10:00,3.7,6.2,1.9,310
27/09/2024 11:00,4.6,9.6,2,310
27/09/2024 12:00,4.1,7.8,1.9,319
27/09/2024 13:00,4.6,9,1.8,321
27/09/2024 14:00,5.4,11.8,1.9,320
27/09/2024 15:00,5.8,12.2,1.6,322
27/09/2024 16:00,5.1,10.3,1.6,313
27/09/2024 17:00,4.1,8.4,1.3,315
27/09/2024 18:00,4.5,9.3,1,313
27/09/2024 19:00,7.4,12.5,0.8,296
27/09/2024 20:00,8.7,13.1,0.6,288
27/09/2024 21:00,7.8,11.8,0.6,285
27/09/2024 22:00,5.8,9.4,0.5,273
27/09/2024 23:00,4.7,7.7,0.6,271
28/09/2024 00:00,4.4,8.1,0.6,273
28/09/2024 01:00,4.9,7.9,0.5,282
28/09/2024 02:00,4.4,7,0.3,279
28/09/2024 03:00,3.9,6.8,0.4,266
28/09/2024 04:00,3.8,6.1,0.4,270
28/09/2024 05:00,3.2,5.7,0.6,274
28/09/2024 06:00,3.3,6.2,0.6,271
28/09/2024 07:00,3.5,6.7,0.8,262
28/09/2024 08:00,4.2,7.4,1,264
28/09/2024 09:00,3.8,7.7,0.9,279
28/09/2024 10:00,3,5.8,1.2,276
28/09/2024 11:00,2,4.6,1.5,289
28/09/2024 12:00,2.2,4.6,1.4,302
28/09/2024 13:00,2.3,4.5,1.4,296
28/09/2024 14:00,2.2,4.4,1.5,295
28/09/2024 15:00,2.1,4.1,1,297
28/09/2024 16:00,2.4,4.7,0.8,295
28/09/2024 17:00,4.1,6.9,0.4,229
28/09/2024 18:00,4.6,7.8,0.3,164
28/09/2024 19:00,10.2,13.4,0.3,164
28/09/2024 20:00,11.7,15.5,0.3,236
28/09/2024 21:00,13.2,16.6,0.3,105
28/09/2024 22:00,11.7,15.4,0.3,37
28/09/2024 23:00,8.9,11.8,0.3,73
29/09/2024 00:00,6.4,9.1,0.4,153
29/09/2024 01:00,6.6,9.2,0.5,135
29/09/2024 02:00,6.5,9.2,0.4,131
29/09/2024 03:00,6,8.8,0.4,138
29/09/2024 04:00,6.8,9.4,0.3,114
29/09/2024 05:00,6.3,10.2,0.3,121
29/09/2024 06:00,5.5,9.1,0.4,125
29/09/2024 07:00,4.9,8.4,0.5,109
29/09/2024 08:00,4.7,8.9,0.6,112
29/09/2024 09:00,4.4,8.1,1,112
29/09/2024 10:00,4.3,8.4,1.1,113
29/09/2024 11:00,4.7,9.4,1.7,129
29/09/2024 12:00,3.5,7.6,2.2,133
29/09/2024 13:00,2.8,5.9,2.4,141
29/09/2024 14:00,2.9,6.2,2.3,142
29/09/2024 15:00,3.1,6.7,2.5,133
29/09/2024 16:00,3.7,6.8,2.5,131
29/09/2024 17:00,3.5,7,2.4,122
29/09/2024 18:00,3.5,7.4,2.3,114
29/09/2024 19:00,3.7,7.5,2.3,117
29/09/2024 20:00,4,7.5,2,118
29/09/2024 21:00,3.7,6.3,2.3,123
29/09/2024 22:00,3.7,6,2.2,118
29/09/2024 23:00,2.4,3.4,2.7,120
30/09/2024 00:00,1.5,2.1,2.3,117
30/09/2024 01:00,1.6,2.3,2,116
30/09/2024 02:00,2.2,3.1,2,116
30/09/2024 03:00,2.7,4,2.1,117
30/09/2024 04:00,1.3,1.9,2.2,117
30/09/2024 05:00,0.7,1.3,2,118
30/09/2024 06:00,1.2,3,0.9,112
30/09/2024 07:00,1.7,3.6,1,119
30/09/2024 08:00,2,4.5,0.8,137
30/09/2024 09:00,1.3,3.1,0.6,187
30/09/2024 10:00,1,2.4,1.3,247
30/09/2024 11:00,1.1,2.5,1.5,256
30/09/2024 12:00,1,1.8,2.3,264
30/09/2024 13:00,0.9,2.3,3,262
30/09/2024 14:00,1.3,3.1,2.7,254
30/09/2024 15:00,2,4.7,2.5,252
30/09/2024 16:00,1.6,3.2,2.6,255
30/09/2024 17:00,1.6,2.8,2.8,258
30/09/2024 18:00,1.1,2.6,2.8,255
30/09/2024 19:00,0.9,2.2,3,255
30/09/2024 20:00,0.8,3.2,3.7,264
30/09/2024 21:00,0.9,2.8,3.5,265
30/09/2024 22:00,1.1,2.6,3.7,262
30/09/2024 23:00,1.1,2.6,3.2,264
01/10/2024 00:00,1.1,2.2,2.5,267
01/10/2024 01:00,1.1,2.4,2.4,270
01/10/2024 02:00,1.2,2.2,2.3,268
01/10/2024 03:00,1.5,2.8,2.2,280
01/10/2024 04:00,2.2,3.1,2.1,274
01/10/2024 05:00,3.1,4.3,2,274
01/10/2024 06:00,3.2,5.1,1.6,265
01/10/2024 07:00,2.9,5,1.8,259
01/10/2024 08:00,3.7,6.4,1.8,263
01/10/2024 09:00,4.1,6.7,2.2,269
01/10/2024 10:00,4.1,6.7,1.9,263
01/10/2024 11:00,3.6,5.4,1.8,265
01/10/2024 12:00,3.2,5.2,2,261
01/10/2024 13:00,2.7,4.3,2.3,260
01/10/2024 14:00,1.9,3.1,2.1,255
01/10/2024 15:00,2.4,3.5,2.2,258
01/10/2024 16:00,1.9,2.6,1.8,279
01/10/2024 17:00,3,4.3,1.6,299
01/10/2024 18:00,4.5,6.8,1.6,308
01/10/2024 19:00,5.4,8.3,1.5,306
01/10/2024 20:00,5.5,8.8,1.8,302
01/10/2024 21:00,5,7.8,1.8,300
01/10/2024 22:00,5.1,8.2,2.2,305
01/10/2024 23:00,3.8,5.8,1.9,312
02/10/2024 00:00,2.8,4.5,1.1,323
02/10/2024 01:00,1.9,3.3,0.6,334
02/10/2024 02:00,1.7,3.2,0.3,350
02/10/2024 03:00,2.3,4.7,0.3,357
02/10/2024 04:00,3.3,6.3,0.4,329
02/10/2024 05:00,4.2,7.3,0.5,327
02/10/2024 06:00,4.6,10.5,0.4,339
02/10/2024 07:00,7.3,14.4,0.3,352
02/10/2024 08:00,6.5,9.5,0.3,5
02/10/2024 09:00,9,13.2,0.3,11
02/10/2024 10:00,9.1,14.3,0.4,19
02/10/2024 11:00,5.1,11,0.6,46
02/10/2024 12:00,4.7,9.8,0.6,53
02/10/2024 13:00,4.8,8.6,0.8,61
02/10/2024 14:00,3.7,6.9,0.6,49
02/10/2024 15:00,4.6,12.7,0.5,39
02/10/2024 16:00,4.3,9.4,0.4,19
02/10/2024 17:00,3.9,8.7,0.3,8
02/10/2024 18:00,3.3,6.3,0.4,20
02/10/2024 19:00,4,8.2,0.4,17
02/10/2024 20:00,3.8,7.4,0.4,13
02/10/2024 21:00,4.5,9.9,0.3,15
02/10/2024 22:00,5,11.3,0.4,17
02/10/2024 23:00,4.7,11,0.3,13
03/10/2024 00:00,4.1,9.4,0.3,21
03/10/2024 01:00,4.1,9.2,0.4,27
03/10/2024 02:00,3.8,8.5,0.3,7
03/10/2024 03:00,3.7,8.6,0.3,9
03/10/2024 04:00,3.9,8.6,0.3,347
03/10/2024 05:00,4.2,10.1,0.4,331
03/10/2024 06:00,5.4,16.5,0.4,327
03/10/2024 07:00,6,15.4,0.4,331
03/10/2024 08:00,7,16.5,0.3,316
03/10/2024 09:00,8.4,24.4,0.3,34
03/10/2024 10:00,4.5,12.1,0.4,52
03/10/2024 11:00,7.8,18.3,0.4,45
03/10/2024 12:00,4.7,12.6,0.4,49
03/10/2024 13:00,4.2,11.2,0.5,65
03/10/2024 14:00,4,10.5,0.4,54
03/10/2024 15:00,4.9,11.6,0.4,71
03/10/2024 16:00,4.7,12.2,0.4,55
03/10/2024 17:00,4.8,10.8,0.4,139
03/10/2024 18:00,5.2,11.8,0.3,170
03/10/2024 19:00,6.3,12.4,0.3,173
03/10/2024 20:00,6,11.5,0.3,213
03/10/2024 21:00,5,9,0.3,251
03/10/2024 22:00,5,8.7,0.3,202
03/10/2024 23:00,5.5,10.2,0.3,138
04/10/2024 00:00,6.3,9.9,0.3,258
04/10/2024 01:00,6.7,9.3,0.3,239
04/10/2024 02:00,7.3,10.3,0.3,274
04/10/2024 03:00,7.9,11.5,0.3,178
04/10/2024 04:00,8.4,12.5,0.3,198
04/10/2024 05:00,9.7,16,0.3,215
04/10/2024 06:00,10.7,17.3,0.3,160
04/10/2024 07:00,11.2,18.2,0.3,191
04/10/2024 08:00,17.1,36.7,0.3,32
04/10/2024 09:00,12.5,22,0.4,93
04/10/2024 10:00,5.6,9,0.5,148
04/10/2024 11:00,5.5,13.6,0.6,141
04/10/2024 12:00,4.6,11.3,0.5,140
04/10/2024 13:00,3.3,6.2,0.8,138
04/10/2024 14:00,3.5,6.9,0.9,138
04/10/2024 15:00,3.4,6.3,0.6,158
04/10/2024 16:00,4.1,8.5,0.6,158
04/10/2024 17:00,7.4,13.9,0.9,124
04/10/2024 18:00,9.4,14.7,0.7,128
04/10/2024 19:00,6.4,10,0.6,152
04/10/2024 20:00,7.7,12.7,0.3,132
04/10/2024 21:00,7.1,11.3,0.3,149
04/10/2024 22:00,9.8,14.1,0.3,156
04/10/2024 23:00,7.9,10.9,0.3,166
05/10/2024 00:00,7.5,10.3,0.3,129
05/10/2024 01:00,11,13.8,0.3,125
05/10/2024 02:00,13.9,17.6,0.3,122
05/10/2024 03:00,14.9,19.9,0.4,117
05/10/2024 04:00,16.3,21.1,0.3,115
05/10/2024 05:00,16.5,21.5,0.5,119
05/10/2024 06:00,18.7,27,0.4,111
05/10/2024 07:00,18.3,23.8,0.5,109
05/10/2024 08:00,12.6,19,0.7,124
05/10/2024 09:00,8.4,13.5,1.1,125
05/10/2024 10:00,4.9,8.6,1.8,130
05/10/2024 11:00,4.4,8.9,1.6,138
05/10/2024 12:00,4,7.9,1.5,137
05/10/2024 13:00,3.9,6.2,1.5,137
05/10/2024 14:00,4,7.5,1.9,133
05/10/2024 15:00,3.7,6.3,1.9,134
05/10/2024 16:00,4.7,7.5,1.8,131
05/10/2024 17:00,6.9,10.3,1.1,128
05/10/2024 18:00,8,12.6,0.3,126
05/10/2024 19:00,11.3,15.4,0.4,117
05/10/2024 20:00,13.8,19,0.4,130
05/10/2024 21:00,9.6,14.6,0.5,111
05/10/2024 22:00,9.3,15.3,0.6,111
05/10/2024 23:00,7.1,11.8,0.5,117
06/10/2024 00:00,4.9,9.3,0.6,101
06/10/2024 01:00,4.4,9.1,0.9,110
06/10/2024 02:00,4.5,9,1.4,114
06/10/2024 03:00,4.9,10.7,1.4,117
06/10/2024 04:00,4.9,9.9,0.8,107
06/10/2024 05:00,4.7,9.1,1.1,111
06/10/2024 06:00,4.3,8.1,1.5,119
06/10/2024 07:00,4.7,9.4,1.4,113
06/10/2024 08:00,4.9,9.8,2.2,120
06/10/2024 09:00,5.1,9.2,2.4,130
06/10/2024 10:00,5.4,9.8,2.3,129
06/10/2024 11:00,5.6,10.2,1.6,140
06/10/2024 12:00,5.8,10,1.5,132
06/10/2024 13:00,5.7,9,1.5,142
06/10/2024 14:00,6,8.9,1.3,133
06/10/2024 15:00,6.1,8.6,1.1,119
06/10/2024 16:00,6.5,7.9,0.6,111
06/10/2024 17:00,4.9,5.7,0.7,118
06/10/2024 18:00,3.9,4.8,0.8,119
06/10/2024 19:00,3.8,5.3,0.6,116
06/10/2024 20:00,3.3,6.1,0.5,168
06/10/2024 21:00,3.8,7.9,0.6,203
06/10/2024 22:00,4,7.5,0.7,224
06/10/2024 23:00,3.1,5.3,0.8,243
07/10/2024 00:00,2,3.5,1.5,242
07/10/2024 01:00,2.4,4.7,1.2,245
07/10/2024 02:00,3.5,7.3,0.5,206
07/10/2024 03:00,4.2,8.2,0.6,196
07/10/2024 04:00,5.6,10.9,0.5,187
07/10/2024 05:00,6.4,11.6,0.4,154
07/10/2024 06:00,5.8,10.7,0.5,151
07/10/2024 07:00,4.8,8.6,0.5,161
07/10/2024 08:00,5.5,11.1,0.6,180
07/10/2024 09:00,6.7,13.9,1.2,203
07/10/2024 10:00,6.8,12.8,1,206
07/10/2024 11:00,6.4,12.5,1.3,180
07/10/2024 12:00,5.6,10.4,1.3,187
07/10/2024 13:00,5.9,10.9,1.5,174
07/10/2024 14:00,5.6,9.9,1.5,173
07/10/2024 15:00,6.2,11.1,1.5,157
07/10/2024 16:00,6.3,12.2,1.8,145
07/10/2024 17:00,6.2,10.5,1.4,132
07/10/2024 18:00,3.7,5,1.5,124
07/10/2024 19:00,4.2,5.7,1,120
07/10/2024 20:00,3.9,9.5,0.6,97
07/10/2024 21:00,3.7,6.6,0.5,103
07/10/2024 22:00,4.7,7.8,0.5,103
07/10/2024 23:00,4.9,8,0.5,114
08/10/2024 00:00,6.3,10.6,0.3,108
08/10/2024 01:00,4.8,8.6,0.3,106
08/10/2024 02:00,3.5,7.1,0.4,184
08/10/2024 03:00,3,5.8,0.3,208
08/10/2024 04:00,3.7,7.4,0.3,112
08/10/2024 05:00,4.6,9.5,0.3,97
08/10/2024 06:00,5.3,10.6,0.5,106
08/10/2024 07:00,4.4,9,0.6,126
08/10/2024 08:00,5,10.1,0.8,170
08/10/2024 09:00,5.1,10.4,1.1,181
08/10/2024 10:00,5.3,9.5,1.5,174
08/10/2024 11:00,6.3,12.2,1.8,176
08/10/2024 12:00,6.5,12.7,2,175
08/10/2024 13:00,6.4,11.6,1.8,182
08/10/2024 14:00,6.8,13.1,1.8,170
08/10/2024 15:00,6.7,12.5,1.6,159
08/10/2024 16:00,6.7,12,1.6,150
08/10/2024 17:00,6.8,11.6,1.1,146
08/10/2024 18:00,6.2,11.3,1.2,154
08/10/2024 19:00,6.2,12.7,0.8,138
08/10/2024 20:00,6.6,11.9,0.6,132
08/10/2024 21:00,4,6.4,1.3,175
08/10/2024 22:00,2.3,4,1.6,159
08/10/2024 23:00,2.3,3.9,1.4,159
09/10/2024 00:00,2.1,3.7,0.9,144
09/10/2024 01:00,4.2,7.8,0.5,138
09/10/2024 02:00,4.8,8.9,0.6,194
09/10/2024 03:00,2.8,4.3,0.7,210
09/10/2024 04:00,2.8,4.9,0.5,218
09/10/2024 05:00,2.9,5.3,1.1,234
09/10/2024 06:00,2.9,5.1,0.9,238
09/10/2024 07:00,3.5,6.8,0.6,230
09/10/2024 08:00,3.9,8.4,1.2,243
09/10/2024 09:00,2.9,5.1,0.9,234
09/10/2024 10:00,2.8,5.9,0.7,236
09/10/2024 11:00,2.3,4.7,0.9,234
09/10/2024 12:00,2.4,6,0.7,210
09/10/2024 13:00,3.1,6.7,0.6,290
09/10/2024 14:00,3.3,8,0.8,297
09/10/2024 15:00,2.7,6.2,0.8,300
09/10/2024 16:00,3.4,7.1,0.8,304
09/10/2024 17:00,2.8,6.4,1,312
09/10/2024 18:00,3,4.6,1.1,313
09/10/2024 19:00,2.4,4,1,312
09/10/2024 20:00,2.8,4,1.4,310
09/10/2024 21:00,2.6,4.1,1.4,307
09/10/2024 22:00,2.6,4.1,1.3,313
09/10/2024 23:00,2.3,3.9,1.1,304
10/10/2024 00:00,3.1,5.8,1.2,303
10/10/2024 01:00,3.4,6.5,1.3,313
10/10/2024 02:00,3.7,7.2,1.3,315
10/10/2024 03:00,4.2,8.9,1,317
10/10/2024 04:00,3.9,7.9,0.8,321
10/10/2024 05:00,4.7,9.7,0.8,326
10/10/2024 06:00,6.3,14.2,0.9,315
10/10/2024 07:00,6.4,12.7,1,316
10/10/2024 08:00,6.4,13,1.2,309
10/10/2024 09:00,6.3,13.4,1,317
10/10/2024 10:00,6.2,13.1,1,319
10/10/2024 11:00,6.4,12.9,1.1,318
10/10/2024 12:00,6,13.5,0.6,328
10/10/2024 13:00,5.6,12.4,1,313
10/10/2024 14:00,5.4,12.1,0.9,307
10/10/2024 15:00,5.1,11.4,0.8,309
10/10/2024 16:00,4.2,12,0.9,316
10/10/2024 17:00,3.4,7.3,0.7,315
10/10/2024 18:00,4.6,8.2,0.4,299
10/10/2024 19:00,5.3,9.7,0.5,282
10/10/2024 20:00,5.5,9.3,0.3,284
10/10/2024 21:00,6,10.4,0.4,271
10/10/2024 22:00,6.4,10.4,0.3,265
10/10/2024 23:00,6.6,10.3,0.3,152
11/10/2024 00:00,7.4,11.4,0.3,274
11/10/2024 01:00,6.6,9.1,0.3,247
11/10/2024 02:00,5.8,8,0.3,151
11/10/2024 03:00,6.4,8.9,0.3,191
11/10/2024 04:00,7.5,10.4,0.3,229
11/10/2024 05:00,8.3,12.3,0.3,159
11/10/2024 06:00,10,17.3,0.3,339
11/10/2024 07:00,9.9,14.8,0.3,253
11/10/2024 08:00,12.7,20,0.3,277
11/10/2024 09:00,11.8,18.7,0.3,181
11/10/2024 10:00,7.8,12.6,0.4,233
11/10/2024 11:00,4.9,8.1,0.9,274
11/10/2024 12:00,4.2,7.1,1.3,275
11/10/2024 13:00,4.1,7.7,1.3,269
11/10/2024 14:00,3.9,6.7,0.9,247
11/10/2024 15:00,4.2,7.4,0.5,268
11/10/2024 16:00,4.3,8,0.3,195
11/10/2024 17:00,5.8,9.8,0.3,180
11/10/2024 18:00,10.1,14.9,0.3,171
11/10/2024 19:00,10.2,14.1,0.3,166
11/10/2024 20:00,7.6,11.4,0.3,150
11/10/2024 21:00,6.9,10.8,0.3,128
11/10/2024 22:00,8.2,11.8,0.3,108
11/10/2024 23:00,7.9,11.5,0.3,105
12/10/2024 00:00,8.9,12.9,0.3,114
12/10/2024 01:00,8.3,11.6,0.3,131
12/10/2024 02:00,7.4,10.8,0.3,111
12/10/2024 03:00,6.4,9.8,0.3,103
12/10/2024 04:00,5,10,0.4,124
12/10/2024 05:00,7.7,16.7,0.3,103
12/10/2024 06:00,9.1,19,0.6,104
12/10/2024 07:00,9.2,35.2,0.6,98
12/10/2024 08:00,7.2,17.4,0.5,111
12/10/2024 09:00,5.7,12.3,0.8,122
12/10/2024 10:00,4.7,9.1,0.9,154
12/10/2024 11:00,3.8,5.9,1,171
12/10/2024 12:00,2.4,4,1,199
12/10/2024 13:00,2.4,4,1,219
12/10/2024 14:00,2.4,3.6,1.7,241
12/10/2024 15:00,3.1,4.5,1.3,239
12/10/2024 16:00,4.1,5.9,1.1,239
12/10/2024 17:00,4.1,6,1.5,252
12/10/2024 18:00,3.9,6,1.7,257
12/10/2024 19:00,3.8,6.3,1.7,262
12/10/2024 20:00,1.7,3.2,2.4,286
12/10/2024 21:00,2,3.6,2.4,285
12/10/2024 22:00,2.2,4,1.8,272
12/10/2024 23:00,2.6,5.2,2.2,281
13/10/2024 00:00,3,5.8,1.8,277
13/10/2024 01:00,2.9,5.7,1.6,257
13/10/2024 02:00,3,6.1,1.6,253
13/10/2024 03:00,3.2,6.4,1.8,260
13/10/2024 04:00,3.2,6.6,1.7,260
13/10/2024 05:00,3.3,6.7,1.3,264
13/10/2024 06:00,4.7,9.6,0.9,264
13/10/2024 07:00,4,9.1,1,266
13/10/2024 08:00,5,10.3,0.9,265
13/10/2024 09:00,4.8,10.9,0.8,278
13/10/2024 10:00,4.7,9.9,1.2,286
13/10/2024 11:00,4.3,8.6,0.7,292
13/10/2024 12:00,3.9,7.5,0.5,293
13/10/2024 13:00,4.2,8.8,0.4,213
13/10/2024 14:00,4.6,9.6,0.3,217
13/10/2024 15:00,4.9,8.3,0.4,178
13/10/2024 16:00,5.9,10.3,0.3,183
13/10/2024 17:00,7.4,12.6,0.3,170
13/10/2024 18:00,10.7,14.8,0.3,175
13/10/2024 19:00,13.6,19,0.3,144
13/10/2024 20:00,13.3,18.7,0.3,132
13/10/2024 21:00,10.5,14.5,0.3,162
13/10/2024 22:00,10.1,13,0.3,219
13/10/2024 23:00,13.6,17.5,0.3,95
14/10/2024 00:00,11.3,15.3,0.6,92
14/10/2024 01:00,10,14.7,0.4,79
14/10/2024 02:00,8.2,12.2,0.3,71
14/10/2024 03:00,8.3,17.7,0.4,85
14/10/2024 04:00,6.1,9.1,0.9,100
14/10/2024 05:00,5,7.5,1.3,100
14/10/2024 06:00,6.2,10.3,1.1,99
14/10/2024 07:00,6.3,11.8,1.4,99
14/10/2024 08:00,5.3,9.9,1.5,100
14/10/2024 09:00,6.6,16.4,1.5,102
14/10/2024 10:00,5.5,9.4,1.6,99
14/10/2024 11:00,3.8,8.6,1.8,98
14/10/2024 12:00,4.3,12.4,1.6,98
14/10/2024 13:00,4.7,11.6,1.7,97
14/10/2024 14:00,3.5,8.5,1.6,99
14/10/2024 15:00,6,13.6,1.4,95
14/10/2024 16:00,6.2,15.8,0.9,93
14/10/2024 17:00,4.7,9.9,0.9,94
14/10/2024 18:00,4.9,10.9,0.6,94
14/10/2024 19:00,5.3,13.3,0.6,107
14/10/2024 20:00,5.5,15.2,0.9,101
14/10/2024 21:00,6.2,11.4,0.8,98
14/10/2024 22:00,7.7,10.9,1.2,112
14/10/2024 23:00,11.1,13.9,1.4,112
15/10/2024 00:00,12.8,18,0.8,116
15/10/2024 01:00,14.5,20.4,1,102
15/10/2024 02:00,17.8,22.1,0.9,104
15/10/2024 03:00,18.8,23.7,0.8,112
15/10/2024 04:00,18.7,21.2,0.8,119
15/10/2024 05:00,19.2,22.6,0.7,106
15/10/2024 06:00,21.7,29.6,0.8,108
15/10/2024 07:00,27.5,34.5,0.9,104
15/10/2024 08:00,10.5,14.5,0.3,162
15/10/2024 09:00,10.1,13,0.3,219
15/10/2024 10:00,13.6,17.5,0.3,95
15/10/2024 11:00,11.3,15.3,0.6,92
15/10/2024 12:00,10,14.7,0.4,79
15/10/2024 13:00,8.2,12.2,0.3,71
15/10/2024 14:00,8.3,17.7,0.4,85
15/10/2024 15:00,6.1,9.1,0.9,100
15/10/2024 16:00,5,7.5,1.3,100
15/10/2024 17:00,6.2,10.3,1.1,99
15/10/2024 18:00,6.3,11.8,1.4,99
15/10/2024 19:00,5.3,9.9,1.5,100
15/10/2024 20:00,6.6,16.4,1.5,102
15/10/2024 21:00,5.5,9.4,1.6,99
15/10/2024 22:00,3.8,8.6,1.8,98
15/10/2024 23:00,4.3,12.4,1.6,98
16/10/2024 00:00,4.7,11.6,1.7,97
16/10/2024 01:00,3.5,8.5,1.6,99
16/10/2024 02:00,6,13.6,1.4,95
16/10/2024 03:00,6.2,15.8,0.9,93
16/10/2024 04:00,4.7,9.9,0.9,94
16/10/2024 05:00,10.2,16.4,0.7,109
16/10/2024 06:00,10.7,19.1,1,122
16/10/2024 07:00,11.8,22.5,1.1,123
16/10/2024 08:00,13.2,28.6,0.9,120
16/10/2024 09:00,16.6,48.5,0.6,118
16/10/2024 10:00,21.1,41.5,0.6,98
16/10/2024 11:00,9.9,22.7,0.7,110
16/10/2024 12:00,7.9,19.3,1.7,152
16/10/2024 13:00,7.9,20.5,1.6,151
16/10/2024 14:00,7.2,17.5,1.9,155
16/10/2024 15:00,7.4,17.4,1.5,143
16/10/2024 16:00,8.7,21.8,1.4,134
16/10/2024 17:00,10.2,25.9,1.1,122
16/10/2024 18:00,10.7,26.9,1.2,125
16/10/2024 19:00,5,10.3,1.2,160
16/10/2024 20:00,3.9,7.6,0.9,179
16/10/2024 21:00,3,5.1,0.6,177
16/10/2024 22:00,2.2,4.1,0.3,204
16/10/2024 23:00,2,3.7,0.3,192
17/10/2024 00:00,3,5.3,0.3,156
17/10/2024 01:00,2.8,5.4,0.3,164
17/10/2024 02:00,2,3.9,0.3,185
17/10/2024 03:00,2.3,4.3,0.4,180
17/10/2024 04:00,3,5.1,0.6,198
17/10/2024 05:00,3.5,5.4,0.6,220
17/10/2024 06:00,4.3,6.8,0.9,237
17/10/2024 07:00,3.9,8.2,1.1,265
17/10/2024 08:00,4.3,8.7,1.2,254
17/10/2024 09:00,7.4,11.4,0.3,324
17/10/2024 10:00,7.2,12.1,0.3,322
17/10/2024 11:00,7.9,12.3,0.3,196
17/10/2024 12:00,8.1,12.4,0.3,214
17/10/2024 13:00,4.5,6.3,0.3,182
17/10/2024 14:00,3.6,4.6,0.3,147
17/10/2024 15:00,5.3,7.2,0.3,297
17/10/2024 16:00,7.2,10.4,0.7,291
17/10/2024 17:00,7.9,12.3,0.7,279
